Date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1979,0.255,-1.199,3.532,0.228,1.998,4.455,11.442,1.595,0.968,1.651,0.467,1.164,-0.103,1.566,1.98,0.226,2.708,1.587,2.633,2.401,0.456,4.511,1.921,0.844,2.794,0.592,2.183,0.118,2.263,2.369,-0.084,3.111,3.36,5.368,1.083,1.148,0.293,1.476,1.404,3.914,2.752,3.372,2.255,-0.405,2.242,3.084,1.048,2.723,0.468,0.127,3.939,0.796,0.404,0.134,7.652,0.26,0.205,2.478,3.039,2.698,2.524,2.659,13.59,0.83,0.569,0.805,0.278,2.385,-0.75,0.469,1.303,3.115,2.543,0.117,0.689,-0.17,3.062,0.416,1.702,0.287,3.398,0.724,1.984,1.485,-0.911,0.106,2.52,3.876,2.132,0.683,2.151,3.07,0.386,1.923,0.258,2.41,1.325,2.409,1.205,3.565,3.097,1.068,2.214,0.312,1.194,0.43,3.453,0.776,1.183,3.487,1.971,3.861,1.654,-0.497,1.151,5.828,1.844,2.05,2.97,5.762,1.429,1.517,1.866,2.908,0.705,0.205,0.242,2.083,2.927,2.576,0.971,0.883,3.04,2.692,2.532,3.165,1.399,2.035,0.564,1.918,0.958,2.425,2.238,3.762,2.831,-0.412,0.164,1.552,3.791,2.403,5.154,2.505,1.155,2.975,3.095,2.6,-3.039,0.748,0.314,2.342,2.478,0.018,5.326,2.832,1.786,3.686,2.385,2.492,2.648,-0.892,2.077,0.961,1.645,1.398,1.076,2.582,2.787,3.186,6.595,1.49,0.65,0.547,3.06,5.84,3.948,2.427,1.124,0.82,3.507,1.961,1.775,1.257,13.486,0.243,0.505,2.494,2.48,-1.074,0.963,0.922,0.224,3.307,5.87,0.969,3.373,2.902,2.393,2.663,2.078,2.905,-0.12,2.552,1.552,0.278,1.297,2.289,1.928,2.603,2.062,3.274,2.175,0.448,0.439,0.98,2.62,0.405,0.637,2.842,0.675,2.977,1.902,2.432,4.373,0.893,3.353,2.699,2.984,2.343
1980,0.206,-6.144,3.642,0.121,1.992,3.977,10.163,1.591,0.902,3.275,0.274,1.409,0.104,1.564,6.323,0.217,2.803,1.57,2.733,2.386,0.326,4.333,1.81,0.857,1.787,0.775,2.534,0.462,2.235,2.351,0.286,3.098,3.306,2.463,1.111,1.284,0.503,1.479,1.439,3.986,3.741,2.905,2.219,-0.514,2.32,2.888,1.328,2.717,0.379,0.106,4.755,0.829,0.167,0.294,5.93,0.079,0.038,2.448,3.186,2.689,2.691,2.701,8.987,0.814,0.578,0.302,0.346,2.379,-0.489,0.572,1.27,3.059,2.604,0.109,0.744,-0.141,2.791,0.289,1.821,0.21,3.478,1.56,4.172,1.174,-1.094,1.207,2.541,3.839,2.463,0.432,2.119,3.043,0.345,1.921,-0.125,2.368,1.305,2.361,1.118,3.677,3.204,1.038,2.176,0.681,1.26,0.423,3.861,0.644,1.13,3.599,1.993,0.493,1.565,-0.355,1.118,5.291,2.102,2.213,2.979,5.689,1.546,1.439,1.782,2.914,0.681,0.242,0.255,1.982,2.582,2.675,0.734,1.018,3.013,2.811,2.438,3.676,1.364,2.13,0.551,1.915,1.038,2.415,10.83,1.764,2.851,-0.82,0.141,1.58,3.912,3.139,5.328,1.335,1.107,2.994,3.146,2.874,-3.623,0.847,0.328,2.375,2.314,0.283,5.367,2.86,1.801,4.469,2.369,2.498,2.568,-0.179,2.064,0.893,1.407,1.399,0.99,2.678,2.866,3.18,6.32,1.339,0.574,0.547,3.15,5.881,4.465,2.516,2.947,0.798,3.486,2.026,0.891,1.214,4.049,0.097,0.474,2.473,2.229,-0.105,0.782,0.89,0.179,3.32,5.529,1.025,3.342,4.007,-1.942,2.96,2.046,2.812,-0.12,2.586,1.907,0.183,1.234,2.298,2.067,2.417,1.856,3.058,1.992,0.49,0.379,1.017,2.626,0.0,0.778,2.791,2.291,1.511,2.375,2.154,4.472,0.867,3.448,3.376,3.002,8.978
1981,0.524,-13.883,3.643,0.363,1.989,3.635,5.927,1.613,0.888,3.88,0.196,1.661,0.402,1.621,1.917,0.141,2.875,1.047,2.729,2.74,0.312,3.625,1.677,0.861,1.492,0.778,2.535,0.741,2.203,2.307,0.307,3.108,3.246,4.324,1.15,1.237,0.592,1.457,1.5,4.022,3.289,2.92,2.191,-0.528,2.291,2.755,1.463,2.73,0.527,0.066,4.692,0.867,0.108,0.044,4.417,-0.345,-0.095,2.362,3.3,2.653,2.682,2.722,6.702,0.648,0.621,4.666,0.509,2.391,0.045,0.588,1.286,3.017,2.669,-0.029,0.779,0.511,2.828,0.16,1.941,0.57,3.463,1.581,5.665,0.909,0.066,1.205,2.481,3.831,2.489,0.106,1.814,3.014,0.53,1.932,-0.175,2.323,0.316,2.338,0.84,6.74,2.809,1.23,2.109,0.151,1.347,0.919,4.146,0.427,1.103,3.552,1.994,2.717,1.595,-0.356,1.731,4.908,2.344,2.103,2.907,5.509,1.575,1.504,1.578,2.909,0.707,0.187,0.397,3.144,2.424,2.654,0.52,0.988,2.96,2.808,2.239,4.23,1.311,2.133,0.54,1.852,0.696,2.408,12.591,2.281,2.878,-0.711,0.281,1.54,3.941,3.166,5.477,0.91,1.049,2.98,3.006,2.782,-4.45,0.561,0.359,2.319,2.603,0.574,5.526,2.284,1.816,3.9,2.364,2.484,2.641,2.282,2.077,0.922,1.246,1.48,0.521,2.772,2.988,3.154,6.081,1.476,0.488,0.574,3.244,6.069,3.835,2.601,4.614,0.915,3.464,2.019,0.437,1.14,-2.456,-0.878,0.334,2.455,1.934,0.148,0.751,0.319,0.061,3.327,8.259,1.044,3.301,4.882,2.183,3.247,1.97,2.804,0.06,2.639,1.34,0.101,1.14,2.255,1.913,1.887,1.721,3.048,2.191,0.446,0.384,1.012,2.62,-0.27,0.865,2.756,3.86,0.943,2.325,2.271,4.322,0.776,3.532,3.431,3.121,3.773
1982,0.712,-2.164,3.712,0.347,2.019,4.75,5.82,1.596,0.878,3.856,0.176,1.569,-0.256,1.666,3.06,0.096,2.899,0.855,2.793,2.747,0.249,3.457,1.676,0.894,9.417,0.669,2.46,0.699,2.164,2.252,0.345,3.234,3.192,3.628,1.174,1.126,0.577,1.459,1.654,4.026,1.492,3.079,2.114,-0.996,2.335,2.784,1.491,2.744,0.755,-0.004,4.529,1.327,0.077,-0.183,3.507,-0.475,-0.051,2.309,3.367,2.628,2.823,2.721,4.959,0.588,0.663,3.127,0.614,2.4,0.0,0.615,1.2,2.97,2.698,-0.013,0.807,0.681,2.981,0.014,2.076,1.408,3.612,1.589,6.444,0.788,0.637,1.227,2.122,5.561,2.427,-0.04,1.679,2.984,0.535,1.951,-0.26,2.302,-0.036,2.33,0.703,3.923,2.819,1.436,2.127,0.105,1.4,1.07,4.385,0.398,1.097,3.602,2.083,2.948,1.638,-0.423,1.687,4.838,2.547,0.937,2.868,0.191,1.57,1.501,0.89,2.899,0.751,0.127,0.556,3.51,18.868,2.629,1.433,0.984,2.958,2.776,2.186,4.208,0.712,2.173,0.555,1.802,0.561,2.412,11.449,2.103,2.879,-0.563,0.946,1.409,3.955,3.203,5.447,2.631,1.001,2.965,2.979,2.707,-4.122,0.435,0.374,2.343,2.451,1.018,5.576,2.115,1.855,3.625,2.354,2.485,2.892,2.387,2.088,0.922,1.158,1.472,0.457,2.796,3.292,3.113,5.819,1.588,0.422,0.708,3.315,6.132,3.951,2.658,2.833,1.091,3.428,2.085,1.812,0.821,3.147,0.684,0.222,2.45,1.795,0.434,0.713,0.035,0.052,3.32,10.354,1.039,3.332,4.714,7.102,3.408,1.937,2.865,0.24,2.68,1.265,0.044,1.102,2.147,2.358,1.736,1.631,3.063,2.432,0.403,0.44,1.029,2.644,-0.27,0.831,2.71,3.708,0.857,2.358,2.387,4.49,0.196,3.597,3.482,3.301,4.013
1983,0.702,0.833,3.72,0.241,2.03,4.337,5.669,1.608,0.91,3.8,0.283,1.34,-0.059,1.721,2.309,0.042,2.904,0.847,2.872,2.614,0.213,3.512,1.691,0.881,8.469,0.707,2.396,0.73,2.142,2.216,0.362,3.294,3.181,3.549,1.207,1.03,0.283,1.488,1.379,4.002,2.591,3.259,2.02,-1.21,2.363,2.79,1.451,2.752,0.819,-0.017,4.323,1.727,0.0,-0.25,3.472,-0.416,-0.083,2.303,3.417,2.624,3.03,2.031,3.94,0.493,0.714,2.468,0.58,2.418,0.133,0.507,1.05,2.928,2.731,0.153,0.852,0.78,3.033,-0.237,2.153,1.876,3.762,1.587,6.307,0.712,0.556,1.205,2.766,5.976,2.352,-0.172,1.596,2.962,0.475,1.957,-0.363,2.259,-0.138,2.352,0.563,3.864,3.119,1.215,1.752,0.06,1.388,1.082,4.508,0.376,1.123,3.702,2.144,4.246,1.615,-0.51,1.564,4.772,2.657,1.664,3.105,-0.504,1.586,1.498,0.445,2.878,0.843,0.111,0.622,3.6,19.179,2.57,1.441,1.04,2.927,2.653,2.135,4.091,0.593,2.211,0.565,2.099,0.556,2.428,10.497,2.073,2.875,-0.54,1.2,1.369,3.937,3.242,5.331,2.682,1.595,2.963,2.219,2.549,-4.859,0.442,0.286,2.399,1.911,1.115,5.525,2.127,1.783,3.305,2.349,2.489,2.935,2.461,2.116,0.948,1.059,1.464,0.339,2.82,3.966,2.922,5.527,1.751,0.334,0.831,3.357,6.048,2.7,2.711,1.589,0.852,3.404,2.179,1.827,0.742,3.231,0.744,0.159,2.062,1.825,0.725,0.654,0.525,0.037,3.255,9.565,1.047,3.49,4.704,2.911,3.4,1.936,2.903,2.487,2.736,1.277,-0.006,1.082,2.013,2.343,1.515,1.534,3.501,2.526,0.524,0.451,1.01,2.697,-0.543,0.803,2.68,3.679,0.768,2.407,2.449,1.495,0.08,3.697,3.504,3.148,3.594
1984,0.477,4.053,3.693,2.581,2.047,3.923,5.466,1.577,1.147,3.754,-0.442,1.312,0.047,1.406,2.534,0.069,2.941,0.889,2.9,2.523,0.218,3.571,1.685,0.84,7.552,0.637,2.343,0.698,2.132,2.157,0.367,3.352,3.138,3.5,1.238,0.988,0.436,1.509,1.474,3.985,2.962,3.422,2.952,-1.319,2.261,2.797,1.403,2.754,0.821,-0.042,4.239,1.669,0.017,-0.329,4.211,-0.439,-0.02,2.258,3.41,2.61,2.994,2.025,3.827,0.468,0.66,2.732,0.489,2.417,-0.356,0.536,1.046,2.884,2.741,0.27,0.808,0.898,2.142,-0.391,2.285,1.957,3.916,1.59,5.84,0.642,0.599,1.26,2.843,5.873,2.309,-0.288,1.471,2.918,0.44,1.974,-0.366,2.201,-0.18,2.34,0.483,3.664,3.119,0.917,1.954,0.095,1.256,1.077,4.536,0.349,1.15,3.654,1.539,3.055,1.657,-0.537,1.402,3.821,2.738,2.03,3.082,3.394,1.623,1.446,0.244,2.85,0.787,0.112,0.615,3.697,16.787,2.431,1.368,1.049,2.91,2.925,2.088,4.087,0.559,2.08,0.557,2.048,0.543,2.46,9.665,1.9,2.884,-0.624,1.247,1.393,3.881,3.273,5.164,2.733,1.706,2.951,2.898,2.422,-5.698,0.471,0.277,2.293,1.958,0.776,5.391,2.196,1.797,2.97,2.325,2.462,2.85,2.564,2.132,0.861,1.004,1.464,0.298,2.818,4.469,2.505,5.209,1.824,0.331,0.767,3.38,5.85,1.83,2.743,1.0,0.649,3.368,2.202,1.986,0.313,4.04,0.802,0.107,1.726,1.995,1.086,0.637,0.445,0.144,3.262,8.936,1.057,3.525,4.536,-0.256,3.31,1.863,2.946,1.969,2.827,1.382,-0.011,1.052,2.639,2.256,1.367,1.432,3.033,2.823,0.463,0.465,0.979,2.79,-0.136,0.78,2.643,3.479,0.674,2.392,2.506,1.042,0.018,3.769,3.422,3.01,3.518
1985,0.127,0.173,3.665,3.61,2.045,3.298,5.26,1.568,1.067,3.732,-0.458,1.422,0.048,1.365,1.794,0.048,2.968,0.881,2.875,2.404,-0.079,3.621,1.733,0.775,6.664,0.624,2.291,0.664,2.1,2.105,0.337,3.391,3.099,3.445,1.263,1.005,0.448,1.54,1.56,3.939,2.999,3.213,2.941,-1.402,2.064,2.799,1.415,2.74,0.839,-0.063,4.09,1.625,0.009,-0.017,5.241,-0.429,0.1,2.188,3.399,2.534,2.959,2.008,3.708,0.382,0.612,2.898,0.346,2.35,-0.089,0.514,0.88,2.841,2.756,0.279,0.785,0.876,2.159,-0.526,2.413,1.972,3.978,1.594,5.186,0.523,0.68,1.007,2.817,5.754,2.278,-0.394,1.411,2.878,0.406,1.995,-0.335,2.073,-0.214,2.314,0.386,3.683,1.708,0.664,1.569,0.064,1.037,1.066,4.601,0.393,1.19,3.632,1.559,3.62,2.191,-0.599,1.293,4.094,2.799,2.029,3.012,3.133,1.642,1.403,1.074,2.819,0.806,0.305,0.665,3.801,15.089,2.331,1.26,1.085,2.897,3.447,2.05,4.007,0.53,1.927,0.589,1.944,0.538,2.51,8.939,1.849,2.887,-0.482,1.261,1.323,3.817,3.301,5.522,2.978,1.632,2.993,2.77,2.35,-5.932,0.579,0.322,2.249,2.152,0.342,6.662,2.217,1.799,3.362,2.284,2.418,2.613,2.637,2.152,0.732,0.895,1.466,0.155,2.829,2.169,2.552,4.922,1.782,0.306,0.779,3.368,5.629,1.814,2.837,0.037,0.271,3.324,2.226,2.005,0.929,4.037,0.589,0.058,1.766,2.214,1.398,0.601,0.46,0.186,4.053,8.371,1.073,3.511,4.359,2.26,3.086,1.828,3.16,1.931,3.01,1.477,-0.001,1.383,2.554,2.186,2.25,1.295,3.488,2.793,0.404,0.502,0.964,2.843,-0.684,0.735,2.61,3.407,0.586,2.25,2.539,1.055,0.045,3.85,3.25,2.992,3.402
1986,-0.253,-0.292,3.574,3.851,1.974,5.194,7.26,1.543,1.033,3.638,-0.518,1.51,0.086,1.31,1.958,0.087,2.998,0.802,2.769,2.293,0.182,3.647,1.7,0.686,6.068,0.581,2.246,0.567,2.104,2.017,0.286,3.412,3.073,3.34,1.283,1.17,0.593,1.56,1.7,3.884,3.027,3.088,2.925,-1.355,2.066,2.77,1.413,2.681,0.867,-0.075,3.934,1.584,-0.024,0.172,6.15,-0.514,0.166,2.144,3.192,2.449,2.761,2.081,3.548,0.313,0.735,3.013,0.305,1.905,0.089,0.513,0.972,2.787,2.765,0.235,0.78,1.035,2.242,-0.766,2.526,1.947,4.042,1.595,4.54,0.505,0.728,0.969,2.74,5.659,2.26,-0.484,0.744,2.848,0.37,2.011,-0.352,1.963,1.124,2.303,0.213,3.697,3.195,0.806,1.506,0.009,0.83,0.921,4.617,0.489,1.676,3.53,1.643,4.217,2.452,-0.627,1.455,4.006,2.828,3.052,2.966,2.867,1.554,1.358,1.318,2.264,0.948,0.644,0.921,3.87,13.508,2.027,1.241,1.165,2.842,3.544,2.019,3.91,0.501,1.78,0.829,1.801,0.552,2.572,8.319,1.654,2.873,-0.448,1.275,1.252,3.556,3.254,6.383,3.158,1.665,3.022,2.665,2.326,-5.012,0.622,0.392,2.17,2.254,0.481,6.2,2.291,1.829,3.398,2.245,2.301,2.51,2.204,2.162,0.617,0.831,1.473,0.118,2.833,2.809,2.555,3.911,1.677,0.303,0.938,3.315,5.738,1.99,2.911,0.664,0.584,3.216,2.653,1.963,0.406,4.199,0.586,0.019,1.799,2.319,1.353,0.519,1.924,0.279,3.873,7.959,1.042,3.466,4.276,3.704,3.031,1.749,3.36,0.449,3.071,1.52,0.055,1.255,2.521,2.073,1.959,1.086,3.138,3.027,0.416,0.543,0.9,2.895,0.274,0.689,2.614,3.359,0.465,2.061,2.557,1.028,0.21,3.811,3.146,2.98,3.296
1987,-0.42,-0.274,3.377,3.669,1.951,3.068,6.815,1.548,1.0,3.628,-0.513,1.609,0.044,1.18,2.598,0.159,3.03,0.859,2.704,2.186,0.102,3.644,1.687,0.6,5.678,0.482,2.221,0.771,2.114,1.947,0.228,2.994,3.026,3.192,1.348,1.33,0.664,1.611,1.793,3.831,3.05,3.217,2.918,1.068,2.044,2.724,1.401,2.608,0.903,-0.114,3.814,1.535,0.005,0.183,6.583,-0.563,0.086,2.111,2.859,2.381,2.785,2.574,3.344,0.287,0.778,3.788,0.263,1.118,1.461,0.544,1.005,2.724,2.783,0.237,0.76,1.121,2.342,-0.883,2.607,1.906,4.083,1.61,4.075,0.4,0.785,0.979,2.775,5.55,2.248,-0.554,0.535,2.826,0.347,2.032,-0.334,1.92,1.639,2.259,-0.297,3.476,2.302,1.375,1.723,0.048,0.695,0.844,4.633,0.459,1.558,3.524,1.682,4.263,2.405,-0.677,1.418,3.991,2.856,2.058,2.902,2.652,1.454,1.362,1.026,2.159,0.912,0.647,1.083,3.874,12.31,1.947,1.175,1.128,2.858,3.451,1.991,3.792,0.527,1.704,0.856,1.689,0.558,2.62,7.758,-0.837,2.886,-0.441,1.301,1.193,5.937,3.194,6.413,3.246,1.686,3.029,2.664,2.261,-0.703,0.72,0.545,2.066,2.37,0.609,5.834,2.401,1.836,3.42,2.204,2.272,2.757,2.17,2.165,0.518,0.817,1.465,0.06,2.814,6.644,2.529,3.58,1.642,0.321,0.904,3.24,5.567,2.075,2.915,2.002,-0.075,3.238,2.71,1.99,0.031,2.963,0.378,0.001,-0.125,2.599,0.971,0.474,0.431,0.388,3.89,7.56,1.137,3.432,4.006,3.311,3.051,1.723,3.514,-0.9,3.101,1.647,0.688,1.1,2.411,2.003,1.744,1.022,3.384,3.165,0.351,0.578,0.901,2.834,-0.274,0.623,2.579,3.361,0.318,2.0,2.563,1.018,0.507,3.915,3.09,2.802,3.318
1988,-0.226,2.622,3.429,3.842,2.077,4.177,6.415,1.552,0.593,3.577,-0.501,1.693,0.247,1.767,1.841,0.192,3.055,0.922,2.671,2.07,0.109,3.602,1.729,0.498,4.687,0.51,2.216,0.764,2.124,1.874,0.147,2.949,2.963,2.78,1.976,1.563,0.808,1.635,1.65,3.83,2.922,3.19,2.876,1.033,2.052,2.683,1.394,2.539,0.97,-0.132,3.654,1.476,0.034,0.643,6.265,-0.61,0.012,2.111,2.744,2.3,2.776,2.609,3.334,0.229,0.747,4.017,0.318,1.045,1.267,0.572,1.114,1.981,2.781,0.256,0.672,1.151,2.461,-0.956,2.624,1.873,4.137,1.643,3.877,0.436,0.813,0.98,2.825,5.466,2.231,-0.616,0.503,2.808,0.312,2.054,-0.327,1.898,1.639,2.242,-0.569,2.988,2.337,1.747,1.576,0.082,0.671,0.852,4.687,0.414,1.486,3.53,1.574,3.356,2.396,-0.714,1.402,3.818,2.872,1.984,2.879,2.514,1.192,1.418,1.0,2.076,1.565,0.96,0.91,3.789,11.33,1.886,1.085,1.094,2.891,3.245,1.96,3.398,0.511,1.786,0.892,1.599,0.559,2.604,7.254,0.494,2.891,-0.461,1.295,1.168,4.89,3.096,6.363,3.779,1.728,3.03,2.684,2.33,-0.906,0.648,0.534,2.143,2.455,0.394,5.515,1.535,1.785,3.305,2.168,2.267,2.611,2.131,2.156,0.289,0.793,1.46,-0.008,2.795,3.867,2.394,3.479,1.603,0.293,0.756,3.136,5.088,2.069,2.877,2.779,-0.329,3.195,2.69,2.029,1.344,-2.765,0.063,-0.024,-4.591,2.631,1.686,0.438,0.122,0.532,5.286,7.266,1.295,3.36,3.833,3.459,2.995,1.687,3.487,-0.453,2.984,1.739,0.515,0.977,2.271,1.992,1.738,1.044,2.687,3.204,0.459,0.603,0.904,2.696,-0.275,0.569,2.532,3.359,0.114,2.046,2.573,1.045,0.309,3.852,3.003,2.69,3.014
1989,0.814,3.364,3.401,3.907,0.864,0.678,6.051,1.511,4.533,3.523,-0.434,1.598,0.674,0.659,2.083,0.211,3.064,0.937,2.64,2.025,-1.214,3.522,1.79,0.387,4.322,0.499,2.217,0.749,2.11,1.814,0.121,2.902,2.911,2.775,3.103,1.664,0.812,1.655,1.684,3.903,2.94,3.133,2.903,1.093,2.054,2.66,1.604,2.5,0.951,-0.165,3.904,1.423,-0.031,0.934,9.047,-0.68,0.108,2.119,2.538,2.264,2.67,2.364,3.114,0.168,0.34,3.672,0.404,0.955,1.337,0.572,1.238,1.909,2.753,0.289,-0.694,1.229,2.534,-1.18,2.567,1.72,4.18,1.669,3.781,0.369,0.832,0.902,2.802,5.419,2.236,-0.652,0.426,2.812,0.298,2.057,-0.385,1.852,1.661,2.228,-0.228,2.856,2.973,0.746,1.837,0.087,0.7,0.889,4.883,0.353,1.072,3.485,1.829,4.162,2.367,-0.77,1.383,3.79,2.858,2.064,2.836,2.39,1.037,1.297,1.102,1.975,-0.285,0.955,0.039,3.612,10.291,1.815,0.941,0.338,2.926,3.153,1.897,2.506,0.456,1.935,0.925,1.556,0.565,1.962,6.726,1.157,2.14,-0.817,1.334,1.148,4.556,2.985,6.263,8.756,2.407,3.061,2.7,2.355,-1.114,0.633,0.294,2.303,2.417,0.676,5.235,1.412,1.778,3.232,2.119,2.223,2.436,1.927,2.328,0.346,0.747,1.457,-0.056,2.743,3.9,2.117,3.397,1.611,0.339,0.486,2.99,5.023,2.047,2.872,3.405,-0.601,3.141,2.311,1.904,1.361,-0.576,-0.362,-0.057,-0.999,2.504,1.367,0.335,0.073,0.802,4.027,7.095,1.202,3.266,3.771,3.324,2.947,1.606,2.396,0.113,2.73,2.084,0.36,0.889,2.126,1.929,1.628,0.878,2.644,3.25,0.286,0.586,0.925,2.545,-0.138,0.537,2.471,3.347,-0.151,2.062,2.531,1.02,0.192,3.843,2.878,2.592,2.784
1990,2.437,-0.467,3.384,3.596,0.214,6.87,5.715,1.473,1.746,2.8,-0.385,1.427,0.873,1.103,2.089,0.28,3.081,0.951,2.63,1.956,-1.355,3.385,1.696,0.274,3.658,0.041,2.167,0.749,2.096,1.758,0.245,2.844,2.495,2.727,3.117,1.409,1.144,1.679,1.742,3.96,2.954,3.497,2.808,1.122,2.08,2.58,2.49,2.552,0.912,-0.192,4.924,1.37,-0.039,0.833,11.236,-0.827,0.215,2.089,2.421,2.213,3.182,2.188,3.245,0.116,0.006,3.73,0.482,0.862,0.938,0.502,-1.289,1.864,2.729,0.36,-1.163,1.212,2.569,-1.331,4.315,1.397,4.211,1.621,3.724,0.421,0.848,0.228,2.799,3.917,1.864,-0.67,0.295,2.835,0.295,2.062,-0.041,1.778,1.634,2.199,0.396,2.966,-0.472,0.817,5.425,0.105,0.814,1.193,10.529,0.381,0.768,3.398,1.68,4.18,2.248,-0.836,1.16,-71.064,2.834,1.865,-29.891,2.268,0.923,1.18,0.176,1.849,0.226,1.321,-0.393,3.29,2.916,1.796,0.879,0.192,2.977,3.196,1.938,2.227,0.325,2.001,0.924,1.495,0.551,1.807,2.997,1.726,2.917,-1.049,1.616,1.261,3.366,2.914,5.999,3.5,2.672,3.098,2.706,2.316,-1.248,0.833,0.392,2.533,2.453,3.055,4.974,1.389,1.758,3.45,2.142,2.207,2.683,2.228,2.886,0.272,0.899,1.48,-0.181,2.68,4.057,1.983,3.318,1.814,0.114,0.453,2.256,4.85,2.021,2.865,3.35,-0.544,3.083,5.538,1.864,1.397,-0.325,0.472,-0.113,2.024,2.438,0.627,0.279,0.182,0.741,4.072,6.873,1.152,3.2,4.852,2.225,2.907,1.669,2.535,0.283,2.559,2.033,0.236,0.813,2.071,1.816,1.478,0.838,2.567,3.22,0.239,0.586,1.215,2.283,-0.138,0.433,2.411,3.445,0.892,2.125,2.489,1.098,0.132,3.844,2.688,2.533,2.667
1991,3.983,3.618,3.335,3.505,0.069,7.996,5.401,1.404,1.707,2.46,1.395,1.207,1.134,1.185,2.05,0.481,3.088,0.889,2.445,1.866,-1.536,3.144,1.743,0.162,3.438,0.108,2.118,0.724,2.072,1.674,0.366,2.799,1.049,2.722,3.141,1.221,1.335,1.647,1.223,3.987,2.88,3.166,2.879,1.08,1.939,2.294,2.331,2.538,0.697,-0.184,4.804,1.3,0.086,0.656,6.032,-0.123,0.302,2.028,2.347,2.109,2.344,-14.131,3.069,0.48,-0.635,4.907,0.609,0.771,3.174,0.483,-1.602,1.8,2.703,0.293,-1.4,0.413,2.472,-0.9,3.704,1.144,4.193,2.63,3.703,0.515,0.818,0.095,2.621,3.572,1.661,0.128,2.107,2.839,-0.707,2.011,-0.019,1.763,0.944,2.137,0.752,2.472,2.561,1.503,4.672,0.049,0.941,0.475,5.249,0.411,0.679,3.087,1.549,4.111,1.756,0.471,0.459,36.09,2.799,2.193,6.415,2.145,1.472,1.506,1.318,1.732,0.12,1.342,-0.451,2.965,1.142,1.65,0.865,0.053,3.001,2.976,1.914,1.938,-1.075,1.97,0.928,1.383,0.433,1.692,1.811,2.165,2.925,-3.536,1.752,1.297,2.799,2.721,5.928,3.168,2.676,3.101,2.578,2.295,-1.346,0.813,0.557,2.642,2.234,1.842,4.717,1.781,1.628,3.168,2.104,2.011,2.126,2.376,3.439,0.24,0.935,1.496,-0.226,2.632,4.174,1.874,3.243,1.795,-0.045,0.176,1.819,4.698,2.017,2.819,2.92,-0.806,3.041,-3.144,1.639,1.332,-7.563,0.376,-0.079,2.113,1.937,0.592,0.433,-0.063,0.619,3.964,6.796,1.089,3.087,5.422,5.038,2.852,1.59,2.672,0.507,2.449,2.623,0.157,0.772,2.144,1.704,1.456,0.967,2.503,3.34,0.21,0.567,1.216,2.523,0.0,0.299,2.353,2.62,1.109,2.067,2.488,1.108,0.254,3.818,1.891,2.428,2.544
