Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2012,100.0,69.1,37.3,99.9,100.0,100.0,99.1,99.5,100.0,100.0,100.0,100.0,6.5,100.0,38.4,15.1,65.5,94.7,100.0,100.0,99.7,95.6,90.9,100.0,90.4,99.5,100.0,100.0,91.5,56.0,11.0,100.0,100.0,100.0,99.9,55.8,55.2,15.4,41.6,97.0,69.3,83.2,99.5,98.3,100.0,100.0,100.0,100.0,100.0,54.6,93.5,100.0,97.9,98.8,97.2,99.7,42.3,100.0,100.0,29.0,100.0,92.6,100.0,100.0,67.8,89.3,100.0,100.0,56.5,99.9,26.2,49.9,14.9,65.7,100.0,90.2,100.0,86.8,100.0,85.1,100.0,83.6,100.0,37.9,100.0,96.0,100.0,79.9,100.0,99.5,99.3,100.0,100.0,100.0,93.1,99.5,100.0,100.0,38.1,99.8,42.3,76.7,100.0,100.0,100.0,76.4,99.5,9.3,78.7,95.3,100.0,87.0,20.6,100.0,100.0,100.0,100.0,100.0,96.4,100.0,99.5,18.7,99.2,99.1,90.4,99.6,25.6,100.0,55.3,99.3,83.7,100.0,21.2,36.4,99.4,7.4,99.8,46.4,100.0,14.4,53.0,81.3,100.0,100.0,75.2,99.4,100.0,100.0,100.0,,84.93637,88.6,89.3,91.1,87.1,97.6,17.5,100.0,100.0,33.6,100.0,97.8,99.8,100.0,100.0,97.8,100.0,17.5,100.0,40.7,56.5,100.0,42.9,17.2,93.7,100.0,51.8,99.8,3.3,57.9,94.6,100.0,100.0,100.0,54.3,100.0,98.3,90.7,93.1,7.8,39.1,99.1,99.1,99.9,56.0,92.8,100.0,99.5,100.0,97.7,15.3,20.5,99.9,99.6,100.0,99.7,95.4,99.3,98.9,100.0,97.9,43.9,96.8,52.4,85.2,29.2,44.0
2013,100.0,68.0,38.4,99.9,100.0,100.0,99.3,99.4,100.0,100.0,100.0,100.0,6.9,100.0,34.7,15.4,61.5,95.3,100.0,100.0,99.5,96.2,91.1,100.0,89.5,99.6,100.0,100.0,87.4,58.0,11.5,100.0,100.0,99.6,100.0,61.5,56.3,15.2,42.5,97.8,69.4,84.3,99.6,98.5,100.0,100.0,100.0,100.0,100.0,58.6,94.6,100.0,98.4,99.2,98.0,99.9,43.5,100.0,100.0,30.8,100.0,91.8,100.0,100.0,69.4,86.4,100.0,100.0,70.7,99.9,32.2,51.5,16.3,65.9,100.0,90.6,100.0,88.1,100.0,86.0,100.0,87.2,100.0,38.9,100.0,96.5,100.0,83.1,100.0,99.8,99.0,100.0,100.0,100.0,93.9,99.7,100.0,100.0,40.1,98.9,50.9,78.8,100.0,100.0,100.0,79.3,99.6,9.8,77.1,97.2,100.0,90.2,26.9,100.0,100.0,100.0,100.0,100.0,97.2,100.0,99.6,12.9,99.4,99.1,90.9,99.7,32.4,100.0,56.5,99.7,81.2,100.0,22.4,37.6,99.4,9.0,99.6,47.4,100.0,15.2,55.6,81.9,100.0,100.0,77.4,99.4,100.0,100.0,100.0,,85.71084,89.3,89.1,92.1,87.5,99.2,17.8,100.0,100.0,35.7,100.0,99.0,99.9,100.0,100.0,98.1,100.0,15.2,100.0,43.1,57.0,100.0,44.7,13.5,95.0,100.0,51.5,99.9,3.8,65.0,94.6,100.0,100.0,100.0,57.5,100.0,98.0,90.4,100.0,8.1,41.0,99.4,99.0,99.9,59.2,95.1,100.0,99.7,100.0,97.6,16.4,13.9,100.0,99.6,100.0,99.8,96.8,99.4,99.1,100.0,98.5,31.7,97.0,75.6,85.2,30.1,40.6
2014,100.0,89.5,32.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,7.0,100.0,34.1,19.2,62.4,95.9,100.0,100.0,99.9,96.8,91.5,100.0,90.0,99.7,100.0,100.0,91.4,60.0,12.0,100.0,100.0,100.0,100.0,61.9,56.8,13.5,43.4,97.8,71.8,85.3,99.4,98.7,100.0,100.0,100.0,100.0,100.0,58.9,95.7,100.0,98.5,99.3,99.0,99.8,44.6,100.0,100.0,27.2,100.0,93.0,100.0,100.0,71.2,87.1,100.0,100.0,78.3,99.9,33.5,53.0,17.2,66.0,100.0,91.0,100.0,85.5,100.0,86.9,100.0,88.7,100.0,39.6,100.0,97.0,100.0,85.1,100.0,100.0,99.2,100.0,100.0,100.0,93.3,99.8,100.0,100.0,36.0,99.8,56.1,83.4,100.0,100.0,100.0,82.5,99.7,9.4,75.5,98.1,100.0,92.7,27.8,100.0,100.0,100.0,100.0,100.0,97.3,100.0,99.8,23.0,100.0,99.2,91.5,99.8,34.2,100.0,52.0,97.7,86.0,100.0,24.8,38.8,99.5,11.9,99.7,48.4,100.0,15.7,54.2,81.9,100.0,100.0,84.9,99.5,100.0,100.0,100.0,,86.1958,90.1,90.8,92.9,89.8,99.8,18.1,100.0,100.0,37.8,100.0,99.0,99.9,100.0,100.0,98.4,100.0,19.8,100.0,44.9,61.0,100.0,50.5,18.8,95.1,100.0,51.4,99.7,4.3,68.6,94.6,100.0,100.0,100.0,65.0,100.0,100.0,90.2,100.0,8.4,45.7,99.5,99.1,100.0,62.4,95.9,100.0,99.8,100.0,97.9,23.5,20.4,100.0,99.7,100.0,99.8,98.1,100.0,99.2,100.0,99.2,49.1,97.9,66.1,85.9,27.9,32.3
2015,100.0,71.5,42.0,100.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,7.9,100.0,29.6,16.2,74.0,96.6,100.0,100.0,99.7,97.4,91.8,100.0,91.5,99.7,100.0,100.0,95.4,62.1,12.7,100.0,100.0,99.7,100.0,62.6,58.6,16.6,44.3,98.2,74.1,86.4,99.4,99.0,100.0,100.0,100.0,100.0,100.0,59.1,96.7,100.0,98.6,99.4,98.8,99.3,45.8,100.0,100.0,29.0,100.0,93.2,100.0,100.0,73.0,87.3,100.0,100.0,74.0,100.0,34.9,54.7,20.1,66.1,100.0,91.4,100.0,90.5,100.0,88.0,100.0,90.0,100.0,40.8,100.0,97.5,100.0,88.0,100.0,100.0,99.4,100.0,100.0,100.0,94.9,99.9,100.0,100.0,41.6,98.7,62.7,90.6,100.0,100.0,100.0,89.7,99.7,15.2,73.8,99.0,100.0,94.3,31.8,100.0,100.0,100.0,100.0,100.0,97.3,100.0,99.9,23.8,99.8,99.0,92.1,99.9,37.6,100.0,60.5,99.5,88.0,100.0,24.0,39.5,99.6,10.8,99.9,51.6,100.0,16.6,52.5,83.2,100.0,100.0,82.0,99.0,100.0,100.0,100.0,,86.92426,91.0,91.6,93.9,89.1,99.5,18.4,100.0,100.0,40.0,100.0,99.3,99.9,100.0,100.0,98.8,95.5,22.8,100.0,48.0,60.5,100.0,55.1,19.7,95.4,100.0,51.2,99.9,4.8,67.3,95.0,100.0,100.0,100.0,64.1,100.0,100.0,90.0,100.0,7.7,44.7,99.6,98.0,100.0,67.3,100.0,100.0,99.9,100.0,98.1,26.2,18.5,100.0,99.7,100.0,99.9,99.4,100.0,100.0,100.0,99.3,52.3,98.2,67.4,85.3,31.1,33.7
2016,100.0,97.7,41.8,99.9,100.0,100.0,99.9,99.8,100.0,100.0,100.0,100.0,8.5,100.0,37.0,16.6,75.9,97.3,100.0,100.0,100.0,98.0,93.3,100.0,91.8,99.7,100.0,100.0,99.3,64.2,13.4,100.0,100.0,100.0,100.0,64.3,59.8,17.3,45.3,98.4,76.4,87.5,99.5,99.2,100.0,100.0,100.0,100.0,100.0,59.8,97.8,100.0,98.9,99.4,98.7,100.0,46.9,100.0,100.0,42.9,100.0,93.4,100.0,100.0,74.8,88.1,100.0,100.0,79.3,100.0,33.5,56.4,22.9,66.2,100.0,91.8,100.0,91.8,100.0,89.0,100.0,91.6,100.0,40.4,100.0,97.6,100.0,89.6,100.0,100.0,99.7,100.0,100.0,100.0,96.6,100.0,100.0,100.0,53.1,99.7,68.8,92.6,100.0,100.0,100.0,89.0,99.8,17.7,72.2,99.8,100.0,97.5,35.1,100.0,100.0,100.0,100.0,100.0,97.8,100.0,99.9,22.9,100.0,99.5,92.7,100.0,38.8,100.0,55.6,99.6,90.8,100.0,26.2,41.2,99.7,11.0,99.9,49.7,100.0,17.0,59.3,83.9,100.0,100.0,90.7,99.7,100.0,100.0,100.0,,88.104774,91.8,92.4,94.2,92.0,100.0,13.5,100.0,100.0,42.1,100.0,98.4,100.0,100.0,100.0,99.1,99.4,29.4,99.9,50.5,64.5,100.0,58.2,20.3,96.0,100.0,51.1,99.9,5.3,69.4,95.8,100.0,100.0,100.0,63.4,100.0,100.0,89.8,100.0,9.2,46.8,99.9,99.3,100.0,76.5,97.0,100.0,100.0,100.0,97.3,32.8,26.7,100.0,99.7,100.0,99.9,99.7,99.4,100.0,100.0,99.2,57.8,98.9,68.9,83.9,35.4,42.5
2017,100.0,97.7,42.9,99.9,100.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,9.3,100.0,34.5,17.0,88.0,98.1,100.0,100.0,100.0,98.7,94.2,100.0,91.8,99.8,100.0,100.0,97.7,67.4,14.1,100.0,100.0,99.7,100.0,65.6,60.9,18.0,46.2,98.5,78.7,88.6,99.6,99.4,100.0,100.0,100.0,100.0,100.0,60.2,98.9,100.0,100.0,99.5,99.2,100.0,48.0,100.0,100.0,44.3,100.0,96.0,100.0,100.0,76.5,86.3,100.0,100.0,79.0,100.0,35.4,56.2,26.0,66.4,100.0,92.2,100.0,93.3,100.0,90.0,100.0,86.5,100.0,43.3,100.0,98.1,100.0,91.8,100.0,99.9,99.9,100.0,100.0,100.0,97.4,100.0,100.0,100.0,55.8,100.0,89.1,85.7,100.0,100.0,100.0,93.6,99.9,24.2,70.6,99.9,100.0,97.5,33.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.1,99.8,100.0,93.8,100.0,34.8,100.0,69.8,100.0,93.6,100.0,24.3,42.9,99.6,12.7,100.0,52.5,100.0,17.6,54.4,84.6,100.0,100.0,86.6,99.8,100.0,100.0,100.0,,88.93209,92.7,93.7,94.8,93.0,100.0,19.2,100.0,100.0,44.2,100.0,99.3,99.9,100.0,100.0,100.0,100.0,34.1,100.0,53.0,61.7,100.0,62.9,23.4,96.8,100.0,52.1,100.0,4.2,74.3,96.6,100.0,100.0,100.0,73.5,100.0,100.0,89.6,100.0,10.9,48.0,99.9,99.3,100.0,79.5,98.2,100.0,100.0,100.0,98.7,32.1,32.4,100.0,99.8,100.0,100.0,100.0,99.2,100.0,100.0,100.0,62.8,96.8,79.2,84.4,40.3,44.0
2018,100.0,93.4,45.3,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,9.5,100.0,39.0,14.4,86.9,98.7,100.0,100.0,100.0,99.3,91.7,100.0,92.8,99.7,100.0,100.0,100.0,68.3,14.6,100.0,100.0,100.0,100.0,67.1,62.2,18.7,47.0,98.5,81.0,90.2,99.7,99.6,100.0,100.0,100.0,100.0,100.0,62.4,99.6,100.0,98.9,99.6,98.7,100.0,49.1,100.0,100.0,44.8,100.0,95.1,100.0,100.0,78.3,89.6,100.0,99.9,80.4,100.0,45.0,60.3,28.4,66.5,100.0,92.3,100.0,94.2,100.0,90.9,100.0,91.6,100.0,44.4,100.0,98.5,100.0,95.7,100.0,100.0,99.9,100.0,100.0,100.0,98.2,99.9,100.0,100.0,61.2,100.0,80.7,87.5,100.0,100.0,100.0,92.9,99.7,22.8,67.0,100.0,100.0,99.6,47.0,100.0,100.0,100.0,100.0,100.0,98.1,100.0,100.0,36.5,100.0,99.5,95.3,99.8,50.9,100.0,66.1,100.0,98.1,100.0,31.1,43.6,99.8,18.0,100.0,52.3,100.0,17.6,56.5,85.2,100.0,100.0,93.9,99.9,100.0,100.0,100.0,,89.79773,93.4,93.8,95.2,94.2,100.0,16.6,100.0,100.0,46.3,100.0,99.6,100.0,100.0,100.0,99.8,100.0,38.0,99.9,55.3,66.0,100.0,65.8,26.1,97.0,100.0,50.7,100.0,6.3,71.0,97.4,100.0,100.0,100.0,74.0,100.0,100.0,86.0,100.0,10.1,50.0,99.8,99.3,100.0,85.2,99.0,100.0,99.8,100.0,99.0,34.9,41.9,100.0,99.8,100.0,100.0,100.0,99.9,100.0,100.0,100.0,61.6,99.8,62.0,84.7,40.2,45.4
2019,100.0,97.7,45.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9.8,100.0,40.0,17.6,92.2,99.2,100.0,100.0,100.0,100.0,92.7,100.0,95.1,99.8,100.0,100.0,100.0,70.1,14.3,100.0,100.0,100.0,100.0,68.6,63.2,19.1,47.7,99.4,83.3,91.4,99.7,99.8,100.0,100.0,100.0,100.0,100.0,64.7,99.9,100.0,99.0,99.5,99.1,100.0,50.3,100.0,100.0,48.0,100.0,96.1,100.0,100.0,80.1,90.3,100.0,100.0,83.5,100.0,42.2,62.1,30.9,66.6,100.0,93.0,100.0,95.4,100.0,91.6,100.0,91.1,100.0,45.4,100.0,98.9,100.0,95.9,100.0,100.0,100.0,100.0,100.0,100.0,98.9,99.9,100.0,100.0,69.7,99.9,84.0,89.3,100.0,100.0,100.0,98.4,100.0,23.1,68.5,100.0,100.0,99.8,44.6,100.0,100.0,100.0,100.0,100.0,99.6,100.0,100.0,31.0,100.0,99.6,96.8,100.0,47.9,100.0,68.3,100.0,98.9,100.0,29.7,44.9,100.0,11.2,100.0,53.3,100.0,18.5,55.4,85.7,100.0,100.0,89.9,100.0,100.0,100.0,100.0,,90.10877,93.9,93.9,95.6,95.3,100.0,23.6,100.0,100.0,48.4,100.0,99.7,100.0,100.0,100.0,100.0,99.8,46.6,100.0,57.6,70.4,100.0,69.4,22.7,97.4,100.0,49.2,99.8,6.8,75.1,97.9,100.0,100.0,100.0,77.0,100.0,100.0,89.2,100.0,8.4,52.5,99.9,99.4,99.9,90.6,98.4,100.0,100.0,100.0,99.7,37.7,41.3,100.0,99.9,100.0,100.0,100.0,99.8,100.0,100.0,99.4,64.5,99.2,72.8,85.0,43.0,46.7
2020,100.0,97.7,47.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9.1,100.0,41.0,18.5,96.2,99.7,100.0,100.0,100.0,100.0,96.8,100.0,97.2,99.7,100.0,100.0,100.0,71.8,15.4,100.0,100.0,100.0,100.0,69.9,64.3,20.1,48.7,99.7,85.6,93.7,99.9,99.9,100.0,100.0,100.0,100.0,100.0,64.5,100.0,100.0,100.0,99.7,98.9,100.0,51.4,100.0,100.0,51.1,100.0,97.1,100.0,100.0,81.9,91.1,100.0,100.0,85.4,100.0,44.7,62.2,33.4,66.7,100.0,93.4,100.0,96.6,100.0,92.3,100.0,93.1,100.0,46.3,100.0,97.0,100.0,96.5,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.9,100.0,100.0,71.5,99.9,86.4,91.0,100.0,100.0,100.0,99.3,100.0,27.6,69.4,100.0,100.0,100.0,47.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,32.0,100.0,99.4,98.3,100.0,50.6,100.0,70.4,99.9,99.5,100.0,30.6,45.4,99.5,11.5,100.0,52.3,100.0,18.7,55.4,86.0,100.0,100.0,89.9,100.0,100.0,100.0,100.0,,90.39609,94.5,95.3,96.2,96.4,100.0,20.5,100.0,100.0,50.5,100.0,99.7,100.0,100.0,100.0,100.0,99.9,45.2,100.0,59.7,64.3,100.0,72.9,26.3,99.7,100.0,49.9,100.0,7.3,76.8,98.4,100.0,100.0,100.0,80.0,100.0,100.0,89.0,99.4,10.9,54.1,100.0,99.5,100.0,96.0,99.9,100.0,99.9,100.0,99.4,39.9,42.1,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.8,67.3,100.0,73.9,90.0,44.6,52.7
2021,100.0,97.7,48.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.2,100.0,42.0,19.0,99.0,99.8,100.0,100.0,100.0,100.0,97.7,100.0,98.6,99.5,100.0,100.0,100.0,73.7,15.7,100.0,100.0,100.0,100.0,71.1,65.4,20.8,49.7,100.0,87.9,95.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.4,100.0,100.0,98.1,99.8,100.0,100.0,52.5,100.0,100.0,54.2,100.0,92.1,100.0,100.0,83.6,91.8,100.0,100.0,86.3,100.0,46.8,63.7,35.8,66.8,100.0,93.7,100.0,97.9,100.0,92.9,100.0,94.1,100.0,47.2,100.0,99.2,100.0,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,76.5,99.7,82.5,92.8,100.0,100.0,100.0,100.0,100.0,29.8,70.2,100.0,100.0,100.0,50.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35.1,100.0,100.0,99.8,100.0,53.4,100.0,72.5,99.8,100.0,100.0,31.5,47.7,99.6,14.2,100.0,55.2,100.0,18.6,59.5,86.3,100.0,100.0,89.9,100.0,100.0,100.0,100.0,,91.33465,94.9,95.3,95.6,97.5,100.0,20.9,100.0,100.0,52.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,48.7,100.0,61.8,68.0,100.0,76.3,27.5,97.9,100.0,49.3,100.0,7.7,78.5,98.8,100.0,100.0,100.0,82.9,100.0,100.0,88.8,100.0,11.3,55.7,100.0,99.6,100.0,100.0,100.0,100.0,99.9,100.0,99.7,42.7,45.2,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,70.0,98.3,74.9,89.3,46.7,49.0
2022,99.9,85.3,48.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.3,100.0,56.5,19.5,99.4,100.0,100.0,100.0,100.0,100.0,98.6,100.0,99.9,100.0,100.0,100.0,100.0,75.9,15.7,100.0,100.0,100.0,100.0,72.0,71.0,21.5,50.6,100.0,89.9,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.0,100.0,100.0,98.1,100.0,100.0,100.0,53.4,100.0,100.0,55.4,100.0,92.0,100.0,100.0,85.3,93.5,100.0,100.0,85.1,100.0,47.7,65.4,37.4,67.0,100.0,94.2,100.0,99.1,100.0,93.0,100.0,94.4,100.0,49.3,100.0,100.0,100.0,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.0,99.7,92.3,94.4,100.0,100.0,100.0,100.0,100.0,31.8,70.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,36.1,100.0,100.0,100.0,100.0,53.0,100.0,73.6,100.0,100.0,100.0,33.2,49.0,100.0,14.0,100.0,56.2,100.0,19.5,60.5,86.5,100.0,100.0,91.3,100.0,100.0,100.0,100.0,,91.289246,95.0,95.0,96.2,94.8,100.0,19.0,100.0,100.0,54.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.6,100.0,63.2,67.9,100.0,76.0,29.4,100.0,100.0,48.9,100.0,8.4,78.0,99.0,100.0,100.0,100.0,82.3,100.0,100.0,89.0,99.9,11.7,57.2,99.9,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,45.8,47.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.6,98.3,76.0,86.5,47.8,50.1
2023,100.0,85.3,51.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11.6,100.0,57.0,21.7,99.5,100.0,100.0,100.0,100.0,100.0,99.6,100.0,99.8,99.8,100.0,100.0,100.0,76.0,17.6,100.0,100.0,100.0,100.0,72.4,72.0,22.1,51.3,98.7,89.8,98.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.2,100.0,100.0,99.6,100.0,98.7,100.0,54.4,100.0,100.0,55.4,100.0,99.3,100.0,100.0,86.9,94.1,100.0,100.0,89.5,100.0,51.1,66.9,40.5,66.9,100.0,94.4,100.0,100.0,100.0,98.9,100.0,95.6,100.0,51.3,100.0,99.4,100.0,99.5,100.0,100.0,100.0,100.0,100.0,100.0,97.7,100.0,100.0,100.0,76.2,100.0,95.0,95.9,100.0,100.0,100.0,96.5,100.0,32.5,73.2,100.0,100.0,100.0,57.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.4,100.0,99.7,100.0,100.0,54.5,100.0,76.8,100.0,100.0,100.0,36.0,50.3,100.0,15.6,100.0,56.7,100.0,20.1,61.2,88.3,100.0,100.0,94.0,100.0,100.0,100.0,100.0,,91.600136,95.6,97.0,96.2,98.0,100.0,20.5,100.0,100.0,57.5,100.0,99.8,100.0,100.0,100.0,100.0,100.0,63.9,100.0,66.0,74.2,100.0,81.3,35.5,98.3,100.0,50.3,100.0,5.4,81.3,99.6,100.0,100.0,100.0,86.4,100.0,100.0,88.4,100.0,12.0,59.2,100.0,100.0,100.0,100.0,100.0,98.7,100.0,100.0,100.0,48.3,51.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,61.6,100.0,83.6,87.7,51.1,62.0
