Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1864,0.02,,,,0.334,,0.582,0.048,0.029,,0.339,,,0.054,0.033,,0.033,0.029,0.171,0.181,,,,,0.299,0.544,0.218,0.041,,,,,0.248,,,0.204,0.048,,0.048,0.19,,0.363,0.047,,0.118,0.035,,0.13,0.029,0.01,0.238,,0.203,,0.317,0.029,,,,,,0.218,0.109,,,0.132,,0.098,0.073,0.019,0.054,0.317,,0.033,,0.033,0.205,,,0.029,0.029,,,,0.016,0.073,0.027,,0.241,,,,0.029,,0.029,0.013,0.029,0.026,,0.15,0.033,,,0.034,,,,,,,,,,,0.181,0.374,0.263,0.006,0.502,,0.262,0.184,,,0.118,0.115,0.18,,0.043,,,0.035,0.144,,,,0.15665789,,,,0.054,,0.207,,,0.012,0.016,0.163,0.071,,,0.208,0.029,,0.01,0.035,,,,,0.069,,0.113,0.035,,,0.073,0.048,0.308,,,0.033,,,0.027,,,,,0.019,0.033,0.041,,,,0.296,0.34,,0.026,0.124,,,0.033,,,
1865,0.02,,,,0.334,,0.581,0.048,0.035,,0.338,,,0.054,0.032,,0.032,0.035,0.06,0.181,,,,,0.299,0.544,0.218,0.044,,,,,0.25,,,0.204,0.048,,0.048,0.19,,0.363,0.114,,0.12,0.035,,0.13,0.035,0.01,0.238,,0.203,,0.328,0.035,,,,,,0.252,0.113,,,0.139,,0.098,0.103,0.019,0.054,0.328,,0.032,,0.032,0.203,,,0.029,0.035,,,,0.016,0.073,0.027,,0.239,,,,0.035,,0.035,0.013,0.035,0.026,,0.15,0.032,,,0.034,,,,,,,,,,,0.181,0.374,0.264,0.006,0.502,,0.261,0.184,,,0.118,0.115,0.181,,0.043,,,0.035,0.144,,,,0.15644737,,,,0.054,,0.191,,,0.012,0.016,0.163,0.071,,,0.194,0.035,,0.01,0.035,,,,,0.069,,0.113,0.035,,,0.103,0.048,0.309,,,0.032,,,0.027,,,,,0.019,0.032,0.044,,,,0.223,0.341,,0.026,0.13,,,0.032,,,
1866,0.02,,,,0.332,,0.581,0.048,0.035,,0.339,,,0.054,0.032,,0.032,0.035,0.06,0.181,,,,,0.299,0.544,0.22,0.044,,,,,0.251,,,0.204,0.063,,0.048,0.19,,0.363,0.224,,0.163,0.037,,0.131,0.035,0.01,0.238,,0.203,,0.327,0.035,,,,,,0.27,0.113,,,0.135,,0.098,0.1,0.019,0.054,0.327,,0.032,,0.032,0.274,,,0.029,0.035,,,,0.016,0.073,0.027,,0.238,,,,0.035,,0.035,0.013,0.035,0.026,,0.15,0.032,,,0.034,,,,,,,,,,,0.181,0.374,0.263,0.006,0.504,,0.261,0.184,,,0.132,0.115,0.181,,0.043,,,0.035,0.144,,,,0.15978947,,,,0.054,,0.183,,,0.012,0.016,0.163,0.071,,,0.185,0.035,,0.01,0.037,,,,,0.069,,0.113,0.037,,,0.1,0.048,0.313,,,0.032,,,0.027,,,,,0.019,0.032,0.044,,,,0.216,0.34,,0.026,0.13,,,0.032,,,
1867,0.02,,,,0.332,,0.581,0.188,0.035,,0.339,,,0.054,0.035,,0.035,0.035,0.06,0.18,,,,,0.35,0.543,0.219,0.044,,,,,0.241,,,0.204,0.049,,0.188,0.201,,0.364,0.196,,0.163,0.037,,0.128,0.035,0.01,0.237,,0.203,,0.344,0.035,,,,,,0.27,0.113,,,0.135,,0.098,0.197,0.019,0.054,0.344,,0.035,,0.035,0.271,,,0.029,0.035,,,,0.016,0.073,0.027,,0.228,,,,0.035,,0.035,0.013,0.035,0.026,,0.178,0.035,,,0.034,,,,,,,,,,,0.181,0.374,0.263,0.006,0.504,,0.26,0.184,,,,,0.181,,0.101,,,0.035,0.144,,,,0.16650684,,,,0.054,,0.207,,,0.012,0.016,0.163,0.071,,,0.215,0.035,,0.01,0.037,,,,,0.131,,0.113,0.037,,,0.197,0.188,0.313,,,0.035,,,0.027,,,,,0.019,0.035,0.044,,,,0.216,0.339,,0.026,0.13,,,0.035,,,
1868,0.02,,,,0.333,,0.581,0.192,0.035,,0.342,,,0.054,0.035,,0.035,0.035,0.06,0.18,,,,,0.402,0.543,0.219,0.044,,,,,0.247,,,0.196,0.047,,0.192,0.201,,0.364,0.178,,0.161,0.037,,0.151,0.035,0.01,0.237,,0.203,,0.351,0.035,,,,,,0.236,0.113,,,0.135,,0.098,0.204,0.019,0.054,0.351,,0.035,,0.035,0.271,,,0.036,0.035,,,,0.016,0.073,0.027,,0.222,,,,0.035,,0.035,0.013,0.035,0.026,,0.196,0.035,,,0.034,,,,,,,,,,,0.181,0.373,0.262,0.006,0.502,,0.26,0.184,,,,,0.181,,,,,0.035,,,,,0.16962686,,,,0.054,,0.178,,,,0.016,0.159,0.071,,,0.215,0.035,,0.01,0.037,,0.089,,,0.131,,0.113,0.037,,,0.204,0.192,0.313,,,0.035,,,0.027,0.035,,,,0.019,0.035,0.044,,,,0.28,0.34,,0.026,0.106,,,0.035,,,
1869,0.02,,,,0.333,,0.582,0.192,0.035,,0.344,,,0.054,0.035,,0.035,0.035,0.06,0.184,,,,,0.402,0.543,0.219,0.044,,,,,0.251,,,0.157,0.047,,0.192,0.201,,0.364,0.173,,0.136,0.037,,0.268,0.035,0.01,0.237,,0.203,,0.345,0.035,,,,,,0.253,0.116,,,0.136,,0.098,0.263,0.019,0.054,0.345,,0.035,,0.035,0.271,,,0.047,0.035,,,,0.016,0.073,0.027,,0.217,,,,0.035,,0.035,0.013,0.035,0.025,,0.196,0.035,,,0.034,,,,,,,,,,,0.181,0.372,0.262,0.006,0.501,,0.262,0.185,,,,,0.181,,,,,0.035,,,,,0.17255224,,,,0.054,,0.213,,,,0.016,0.161,0.047,,,0.216,0.035,,0.01,0.037,,0.089,,,0.131,,0.116,0.037,,,0.263,0.192,0.313,,,0.035,,,0.027,0.035,,,,0.019,0.035,0.044,,,,0.289,0.341,,0.026,0.127,,,0.035,,,
1870,0.02,,,,0.345,,0.584,0.205,0.035,,0.344,,,0.054,0.035,,0.035,0.035,0.132,0.188,,,,,0.402,0.543,0.222,0.044,,,,,0.251,,,0.182,0.047,,0.205,0.204,,0.364,0.173,,0.136,0.037,,0.268,0.035,0.01,0.237,,0.317,,0.346,0.035,,,,,,0.27,0.115,,,0.136,,0.098,0.276,0.019,0.054,0.346,,0.035,,0.035,0.269,,,0.085,0.035,,,,0.016,0.073,0.027,,0.225,,,,0.035,,0.035,0.013,0.035,0.025,,0.196,0.035,,,0.034,,,,,,,,,,,0.181,0.372,0.256,0.006,0.501,,0.262,0.197,,,,,0.186,,,,,0.035,,,,,0.17813636,,,,0.054,,0.213,,,,0.016,0.158,0.076,,,0.225,0.035,,0.01,0.037,,0.089,,,,,0.116,0.037,,,0.276,0.205,0.313,,,0.035,,,0.027,0.035,,,,0.018,0.035,0.044,,,,0.282,0.345,,0.026,0.09,,,0.035,,,
1871,0.02,,,,0.345,,0.584,0.201,0.035,,0.344,,,0.054,0.035,,0.035,0.035,0.132,0.188,,,,,0.402,0.543,0.222,0.044,,,,,0.251,,,0.207,0.047,,0.201,0.231,,0.347,0.173,,0.136,0.037,,0.268,0.035,0.01,0.237,,0.448,,0.346,0.035,,,,,,0.27,0.078,,,0.136,,0.098,0.276,0.019,0.054,0.346,,0.035,,0.035,0.242,,,0.085,0.035,,,,0.016,0.073,0.027,,0.226,,,,0.035,,0.035,0.013,0.035,0.025,,0.196,0.035,,,0.034,,,,,,,,,,,0.181,0.372,0.256,0.006,0.516,,0.245,0.168,,,,,0.186,,,,,0.035,,,,,0.18060607,,,,0.054,,0.222,,,,0.016,0.161,0.146,,,0.217,0.035,,0.01,0.037,,0.089,,,0.069,,0.116,0.037,,,0.276,0.201,0.313,,,0.035,,,0.027,0.035,,,,0.018,0.035,0.044,,,,0.282,0.338,,,0.075,,,0.035,,,
1872,0.02,,,,0.341,,0.582,0.201,0.035,,0.345,,,0.054,0.035,,0.035,0.035,0.138,0.188,,,,,0.403,0.542,0.237,0.044,,,,,0.251,,,0.281,0.047,,0.201,0.232,,0.347,0.173,,0.136,0.037,,0.269,0.035,0.01,0.237,,0.479,,0.346,0.035,,,,,,0.271,0.044,,,0.102,,0.098,0.269,0.019,0.054,0.346,,0.035,,0.035,0.242,,,0.085,0.035,,,,0.016,0.073,0.027,,0.226,,,,0.035,,0.035,0.013,0.035,0.025,,0.196,0.035,,,0.034,,,,,,,,,,,0.181,0.372,0.256,0.006,0.517,,,,,,,,,,,,,0.035,,,,,0.18265574,,,,0.054,,0.254,,,,0.016,0.164,0.146,,,0.217,0.035,,0.01,0.037,,0.089,,,,,0.116,0.037,,,0.269,0.201,0.313,,,0.035,,,0.027,0.035,,,,0.018,0.035,0.044,,,,0.285,0.338,,,0.075,,,0.035,,,
1873,0.02,,,,0.341,,0.581,0.214,0.032,,0.346,,,0.054,0.035,,0.035,0.032,0.195,0.188,,,,,0.404,0.541,0.237,0.044,,,,,0.258,,,0.281,0.047,,0.214,0.232,,0.365,0.173,,0.136,0.037,,0.27,0.032,0.01,0.237,,0.479,,0.35,0.032,,,,,,0.272,0.081,,,0.058,,0.098,0.263,0.019,0.054,0.35,,0.035,,0.035,0.242,,,0.085,0.032,,,,0.016,0.073,0.027,,0.219,,,,0.032,,0.032,0.013,0.032,0.025,,0.196,0.035,,,0.057,,,,,,,,,,,0.181,0.373,0.255,0.006,0.517,,,,,,,,,,,,,0.035,,,,,0.18493442,,,,0.054,,0.254,,,,0.016,0.164,0.146,,,0.217,0.032,,0.01,0.037,,0.089,,,,,0.116,0.037,,,0.263,0.214,0.313,,,0.035,,,0.027,0.032,,,,0.019,0.035,0.044,,,,0.323,0.337,,,0.075,,,0.035,,,
1874,0.02,,,,0.355,,0.581,0.214,0.032,,0.345,,,0.054,0.035,,0.035,0.032,0.119,0.188,,,,,0.402,0.579,0.259,0.044,,,,,0.264,,,0.281,0.047,,0.214,0.23,,0.366,0.215,,0.136,0.037,,0.192,0.032,0.01,0.237,,0.506,,0.366,0.032,,,,,,0.247,0.108,,,0.071,,0.098,0.263,0.019,0.054,0.366,,0.035,,0.035,0.238,,,0.085,0.032,,,,0.016,0.073,0.027,,0.216,,,,0.032,,0.032,0.013,0.032,0.025,,0.196,0.035,,,0.057,,,,,,,,,,,0.181,0.376,0.255,0.006,0.517,,,,,,,,,,,,,0.035,,,,,0.1852623,,,,0.054,,0.254,,,,0.016,0.165,0.146,,,0.217,0.032,,0.01,0.037,,0.089,,,,,0.116,0.037,,,0.263,0.214,0.314,,,0.035,,,0.027,0.032,,,,0.019,0.035,0.044,,,,0.323,0.337,,,0.075,,,0.035,,,
1875,0.02,,,,0.355,,0.582,0.211,0.032,,0.345,,,0.054,0.035,,0.035,0.032,0.108,0.188,,,,,0.402,0.579,0.26,0.044,,,,,0.264,,,0.281,0.047,,0.211,0.23,,0.366,0.211,,0.145,0.037,,0.164,0.032,0.01,0.237,,0.506,,0.363,0.032,,,,,,0.268,0.108,,,0.073,,0.098,0.27,0.019,0.054,0.363,,0.035,,0.035,0.241,,,0.085,0.032,,,,0.016,0.073,0.027,,0.219,,,,0.032,,0.032,0.013,0.032,0.025,,0.196,0.035,,,0.057,,,,,,,,,,,0.181,0.376,0.255,0.006,0.517,,,,,,,,,,,,,0.035,,,,,0.18509836,,,,0.054,,0.254,,,,0.016,0.166,0.14,,,0.216,0.032,,0.01,0.037,,0.089,,,,,0.115,0.037,,,0.27,0.211,0.314,,,0.035,,,0.027,0.032,,,,0.019,0.035,0.044,,,,0.323,0.336,,,0.075,,,0.035,,,
1876,0.02,,,,0.356,,0.582,0.211,0.032,,0.344,,,0.058,0.102,,0.102,0.032,0.108,0.189,,,,,0.402,0.581,0.255,0.044,,,,,0.262,,,0.233,0.047,,0.211,0.23,,0.361,0.259,,0.178,0.037,,0.162,0.032,0.01,0.237,,0.506,,0.363,0.032,,,,,,0.395,0.108,,,0.135,,0.098,0.278,0.019,0.058,0.363,,0.102,,0.102,0.24,,,0.085,0.032,,0.032,,0.016,0.073,0.027,,0.22,,,,0.032,,0.032,0.013,0.032,0.025,,0.151,0.102,,,0.057,,,,,,,,,,,0.181,0.376,0.255,0.006,0.517,,,,,,,,,,,,,0.035,,,,,0.18541935,,,,0.058,,0.254,,,,0.016,0.166,0.144,,,0.216,0.032,,0.01,0.037,,0.089,,,0.069,,0.115,0.037,,,0.278,0.211,0.314,,,0.102,,,0.027,0.032,,,,0.019,0.102,0.044,,,,0.211,0.335,,,0.075,,,0.102,,,
1877,0.02,,,,0.356,,0.582,0.211,0.032,,0.344,,,0.057,0.032,,0.032,0.032,0.108,0.189,,,,,0.402,0.581,0.253,0.044,,,,,0.262,,,0.181,0.047,,0.211,0.23,,0.359,0.155,,0.096,0.037,,0.162,0.032,0.01,0.238,,0.507,,0.363,0.032,,,,,,0.395,0.109,,,0.137,,0.098,0.278,0.019,0.057,0.363,,0.032,,0.032,0.243,,,0.085,0.032,,0.032,,0.016,0.073,0.027,,0.223,,,,0.032,,0.032,0.013,0.032,0.025,,0.13,0.032,,,0.057,,,,,,,,,,,0.181,0.376,0.255,0.006,0.517,,,,,,,,,,,,,0.035,,,,,0.18257377,,,,0.057,,0.244,,,,0.016,0.166,0.176,,,0.216,0.032,,0.01,0.037,,0.089,,,,,0.116,0.037,,,0.278,0.211,0.314,,,0.032,,,0.027,0.032,,,,0.019,0.032,0.044,,,,0.188,0.328,,,0.115,,,0.032,,,
1878,0.02,,,,0.354,,0.582,0.211,0.032,,0.356,,,0.051,0.103,,0.012,0.032,0.109,0.186,,,,,0.431,0.581,0.253,0.044,,,,,0.271,,,0.215,0.048,,0.211,0.23,,0.359,0.169,,0.096,0.043,,0.162,0.032,0.01,0.238,,0.523,,0.363,0.032,,,,,,0.395,0.109,,,0.138,,0.098,0.275,0.019,0.051,0.363,,0.012,,0.012,0.243,,,0.085,0.032,,0.032,,0.016,0.073,0.024,,0.225,,,,0.032,,0.032,0.013,0.032,0.025,,0.129,0.012,,,0.057,,,,,,,,,,,0.181,0.376,0.255,0.006,0.517,,,,,,,,,,,,,0.035,,,,,0.18298388,,,,0.051,,0.242,,,,0.016,0.178,0.176,,,0.216,0.032,,0.01,0.043,,0.089,,,,,0.116,0.043,,,0.275,0.211,0.314,,,0.012,,,0.024,0.032,,,,0.019,0.012,0.044,,,,0.188,0.329,,,0.122,,,0.012,,,
1879,0.02,,,,0.354,,0.582,0.21,0.032,,0.365,,,0.051,0.234,,,0.032,0.109,0.186,,,,,0.434,0.58,0.274,0.044,,,,,0.271,,,0.215,0.048,,0.21,0.23,,0.36,0.186,,0.158,0.067,,0.138,0.032,0.01,0.238,,0.54,,0.363,0.032,,,,,,0.395,0.108,,,0.138,,0.098,0.27,0.019,0.051,0.363,,0.012,,0.012,0.243,,,0.085,0.032,,0.032,,0.016,0.073,0.024,,0.22,,,,0.032,,0.032,0.013,0.032,0.025,,0.129,0.012,,,0.057,,,,,,,,,,,0.168,0.376,0.256,0.006,0.574,,,,,,,,,,,,,0.035,,,,,0.18753226,,,,0.051,,0.202,,,,0.016,0.178,0.176,,,0.218,0.032,,0.01,0.067,,0.089,,,,,0.116,0.067,,,0.27,0.21,0.314,,,0.012,,,0.024,0.032,,,,0.019,0.012,0.044,,,,0.237,0.337,,,0.092,,,0.012,,,
1880,0.02,,,,0.354,,0.582,0.21,0.032,,0.366,,,0.051,0.255,,,0.032,0.168,0.186,,,,,0.434,0.58,0.274,0.044,,,,,0.27,,,0.279,0.048,,0.21,0.23,,0.361,0.194,,0.158,0.067,,0.142,0.032,0.01,0.238,,0.551,,0.377,0.032,,,,,,0.395,0.107,,,0.136,,0.098,0.27,0.019,0.051,0.377,,0.012,,0.012,0.273,,,0.085,0.032,,0.032,,0.016,0.073,0.023,,0.218,,,,0.032,,0.032,0.013,0.032,0.025,,0.129,0.012,,,0.057,,,,,,,,,,,0.165,0.376,0.265,0.006,0.576,,,,,,,,,,,,,0.035,,,,,0.18808064,,,,0.051,,0.02,,,,0.016,0.178,0.178,,,0.218,0.032,,0.01,0.067,,0.089,,,,,0.116,0.067,,,0.27,0.21,0.314,,,0.012,,,0.023,0.032,,,,0.018,0.012,0.044,,,,0.255,0.336,,,0.076,,,0.012,,,
1881,0.02,,,,0.354,,0.583,0.21,0.033,,0.367,,,0.063,0.153,,,0.033,0.171,0.196,,,,,0.434,0.58,0.272,0.044,,,,,0.27,,,0.279,0.048,,0.21,0.23,,0.36,0.254,,0.158,0.07,,0.148,0.033,0.01,0.238,,0.549,,0.378,0.033,,,,,,0.395,0.107,,,0.159,,0.098,0.27,0.019,0.063,0.378,,0.012,,0.012,0.277,,,0.085,0.033,,0.033,,0.017,0.073,0.023,,0.232,,,,0.033,,0.033,0.013,0.033,0.025,,0.129,0.012,,,0.057,,,,,,,,,,,0.165,0.376,0.295,0.006,0.575,,,,,,,,,,,,,0.035,,,,,0.19024193,,,,0.063,,0.045,,,,0.017,0.178,0.172,,,0.218,0.033,,0.01,0.07,,0.089,,,,,0.154,0.07,,,0.27,0.21,0.314,,,0.012,,,0.023,0.033,,,,0.025,0.012,0.044,,,,0.265,0.334,,,0.076,,,0.012,,,
1882,0.02,,,,0.354,,0.582,0.21,0.035,,0.365,,,0.065,0.1,,,0.035,0.202,0.183,,,,,0.436,0.581,0.268,0.044,,,,,0.27,,,0.282,0.048,,0.21,0.231,,0.359,0.239,,0.158,0.07,,0.159,0.035,0.01,0.239,,0.547,,0.378,0.035,,,,,,0.395,0.107,,,0.159,,0.098,0.27,0.019,0.065,0.378,,0.012,,0.012,0.288,,,0.085,0.035,,0.035,,0.017,0.073,0.023,,0.238,,,,0.035,,0.035,0.013,0.035,0.025,,0.129,0.012,,,0.057,,,,,,,,,,,0.165,0.376,0.31,0.006,0.574,,,,,,,,,,,,,0.035,,,,,0.19053225,,,,0.065,,0.051,,,,0.017,0.177,0.171,,,0.218,0.035,,0.01,0.07,,0.089,,,,,0.165,0.07,,,0.27,0.21,0.314,,,0.012,,,0.023,0.035,,,,0.026,0.012,0.044,,,,0.273,0.334,,,0.076,,,0.012,,,
1883,0.02,,,,0.354,,0.579,0.21,0.035,,0.364,,,0.076,0.11,,,0.035,0.202,0.183,,,,,0.438,0.581,0.268,0.044,,,,,0.27,,,0.298,0.048,,0.21,0.231,,0.359,0.226,,0.16,0.148,,0.159,0.035,0.01,0.239,,0.547,,0.378,0.035,,,,,,0.395,0.107,,,0.159,,0.098,0.27,0.019,0.076,0.378,,0.012,,0.012,0.293,,,0.085,0.035,,0.035,,0.017,0.073,0.023,,0.242,,,,0.035,,0.035,0.013,0.035,0.025,,0.129,0.012,,,0.057,,,,,,,,,,,0.178,0.376,0.31,0.006,0.574,,,,,,,,,,,,,0.035,,,,,0.193,,,,0.076,,0.071,,,,0.017,0.177,0.18,,,0.216,0.035,,0.01,0.148,,0.089,,,,,0.163,0.148,,,0.27,0.21,0.314,,,0.012,,,0.023,0.035,,,,0.026,0.012,0.044,,,,0.273,0.334,,,0.08,,,0.012,,,
1884,0.02,,,,0.355,,0.579,0.21,0.035,,0.364,,,0.076,0.185,,,0.035,0.171,0.183,,,,,0.438,0.581,0.268,0.044,,,,,0.27,,,0.298,0.048,,0.21,0.231,,0.36,0.159,,0.147,0.148,,0.158,0.035,0.01,0.239,,0.547,,0.412,0.035,,,,,,0.395,0.107,,,0.159,,0.098,0.268,0.019,0.076,0.412,,0.012,,0.012,0.293,,,0.085,0.035,,0.035,,0.017,0.073,0.024,,0.244,,,,0.035,,0.035,0.013,0.035,0.024,,0.129,0.012,,,0.057,,,,,,,,,,,0.181,0.376,0.356,0.006,0.574,,,,,,,,,,,,,0.035,,,,,0.19614516,,,,0.076,,0.173,,,,0.017,0.177,0.18,,,0.216,0.035,,0.01,0.148,,0.089,,,,,0.157,0.148,,,0.268,0.21,0.315,,,0.012,,,0.024,0.035,,,,0.026,0.012,0.044,,,,0.292,0.333,,,0.112,,,0.012,,,
1885,0.02,,,,0.355,,0.579,0.201,0.035,,0.365,,,0.076,0.193,,,0.035,0.173,0.171,,,,,0.438,0.579,0.273,0.044,,,,,0.27,,,0.279,0.048,,0.201,0.23,,0.341,0.108,,0.149,0.148,,0.158,0.035,0.01,0.237,,0.547,,0.417,0.035,,,,,,0.356,0.098,,,0.159,,0.098,0.267,0.019,0.076,0.417,,0.012,,0.012,0.293,,,0.085,0.035,,0.035,,0.017,0.073,0.024,,0.243,,,,0.035,,0.035,0.013,0.035,0.024,,0.129,0.012,,,0.057,,,,,,,,,,,0.181,0.377,0.367,0.006,0.574,,,,,,,,,,,,,0.035,,,,,0.1926508,,,,0.076,,0.183,,,,0.017,0.178,0.18,,,0.216,0.035,,0.01,,,0.089,,,0.073,,0.156,,,,0.267,0.201,0.315,,,0.012,,,0.024,0.035,,,,0.026,0.012,0.044,,,,0.301,0.328,,,0.131,,,0.012,,,
1886,0.02,,,,0.353,,0.581,0.201,0.035,,0.353,,,0.076,0.202,,,0.035,0.176,0.171,,,,,0.438,0.579,0.269,0.044,,,,,0.186,,,0.274,0.048,,0.201,0.23,,0.332,0.091,,0.148,0.148,,0.159,0.035,0.01,0.237,,0.549,,0.438,0.035,,,,,,0.342,0.113,,,0.159,,0.098,0.267,0.019,0.076,0.438,,0.012,,0.012,0.291,,,0.085,0.035,,0.035,,0.017,0.073,0.024,,0.242,,,,0.035,,0.035,0.013,0.035,0.024,,0.129,0.012,,,0.091,,,,,,,,,,,0.203,0.38,0.367,0.006,0.574,,,,,,,,,,,,,0.049,,,,,0.19454098,,,,0.076,,,,,,0.017,0.178,0.18,,,0.216,0.035,,0.01,,,0.089,,,,,0.16,,,,0.267,0.201,0.315,,,0.012,,,0.024,0.035,,,,0.026,0.012,0.044,,,,0.306,0.326,,,0.135,,,0.012,,,
1887,0.02,,,,0.353,,0.583,0.201,0.035,,0.351,,,0.076,0.184,,,0.035,0.176,0.171,,,,,0.45,0.579,0.266,0.044,,,,,0.19,,,0.298,0.048,,0.201,0.232,,0.332,0.153,,0.149,0.148,,0.159,0.035,0.01,0.237,,0.549,,0.441,0.035,,,,,,0.397,0.114,,,0.158,,0.098,0.269,0.019,0.076,0.441,,0.012,,0.012,0.296,,,0.085,0.035,,0.035,,0.017,0.073,0.024,,0.228,,,,0.035,,0.035,0.013,0.035,0.024,,0.129,0.012,,,0.091,,,,,,,,,,,0.203,0.379,0.367,0.006,0.573,,,,,,,,,,,,,0.049,,,,,0.19737706,,,,0.076,,,,,,0.017,0.177,0.199,,,0.216,0.035,,0.01,,,0.089,,,,,0.165,,,,0.269,0.201,0.314,,,0.012,,,0.024,0.035,,,,0.026,0.012,0.044,,,,0.314,0.333,,,0.138,,,0.012,,,
1888,0.02,,,,0.352,,0.583,0.215,0.035,,0.352,,,0.076,0.132,,,0.035,0.205,0.181,,,,,0.449,0.579,0.275,0.044,,,,,0.194,,,0.298,0.048,,0.215,0.232,,0.332,0.137,,0.195,0.148,,0.159,0.035,0.01,0.237,,0.549,,0.441,0.035,,,,,,0.397,0.114,,,0.158,,0.098,0.271,0.019,0.076,0.441,,0.012,,0.012,0.29,,,0.085,0.035,,0.035,,0.017,0.073,0.024,,0.228,,,,0.035,,0.035,0.013,0.035,0.024,,0.129,0.012,,,0.091,,,,,,,,,,,0.224,0.411,0.367,0.006,0.571,,,,,,,,,,,,,,,,,,0.20155,,,,0.076,,,,,,0.017,0.177,0.199,,,0.217,0.035,,0.01,,,0.089,,,,,0.165,,,,0.271,0.215,0.314,,,0.012,,,0.024,0.035,,,,0.038,0.012,0.044,,,,0.315,0.331,,,0.138,,,0.012,,,
1889,0.02,,,,0.352,,0.581,0.25,0.035,,0.352,,,0.076,0.132,,,0.035,0.205,0.181,,,,,0.449,0.579,0.275,0.044,,,,,0.194,,,0.294,0.059,,0.25,0.232,,0.332,0.145,,0.21,0.148,,0.159,0.035,0.01,0.237,,0.549,,0.441,0.035,,,,,,0.397,0.11,,,0.158,,0.136,0.271,0.019,0.076,0.441,,0.012,,0.012,0.29,,,0.085,0.035,,0.035,,0.017,0.073,0.024,,0.226,,,,0.035,,0.035,0.013,0.035,0.024,,0.129,0.012,,,0.091,,,,,,,,,,,0.216,0.411,0.367,0.006,0.571,,,,,,,,,,,,,,,,,,0.20305,,,,0.076,,,,,,0.017,0.176,0.199,,,0.217,0.035,,0.01,,,0.089,,,,,0.176,,,,0.271,0.25,0.314,,,0.012,,,0.024,0.035,,,,0.038,0.012,0.044,,,,0.315,0.324,,,0.138,,,0.012,,,
1890,0.02,,,,0.347,,0.581,0.256,0.035,,0.352,,,0.076,0.131,,,0.035,0.208,0.16,,,,,0.449,0.579,0.233,0.042,,,,,0.194,,,0.286,0.08,,0.256,0.235,,0.332,0.145,,0.22,0.148,,0.159,0.035,0.01,0.237,,0.548,,0.441,0.035,,,,,,0.397,0.115,,,0.158,,0.145,0.271,0.019,0.076,0.441,,0.008,,0.008,0.298,,,0.13,0.035,,0.035,,0.017,0.073,0.024,,0.225,,,,0.035,,0.035,0.013,0.035,0.024,,0.129,0.008,,,0.091,,,,,,,,,,,0.196,0.411,0.371,0.006,0.567,,,,,,,,,,,,,,,,,,0.2022623,,,,0.076,,,,,,0.017,0.176,0.201,,,0.217,0.035,,0.01,,,0.1,,,0.09,,0.179,,,,0.271,0.256,0.314,,,0.008,,,0.024,0.035,,,,0.038,0.008,0.042,,,,0.315,0.324,,,0.182,,,0.008,,,
